4,0,-3.809642754455661
28,1,-3.866634768093379
28,2,-3.866634768093379
48,3,-4.037720314482739
48,4,-4.037720314482739
48,5,-4.037720314482739
48,6,-4.037720314482739
48,7,-4.037720314482739
48,8,-4.037720314482739
48,9,-4.037720314482739
114,10,-5.4679926727017145
114,11,-5.4679926727017145
114,12,-5.4679926727017145
114,13,-5.4679926727017145
114,14,-5.4679926727017145
114,15,-5.4679926727017145
114,16,-5.4679926727017145
114,17,-5.4679926727017145
114,18,-5.4679926727017145
114,19,-5.4679926727017145
114,20,-5.4679926727017145
114,21,-5.4679926727017145
114,22,-5.4679926727017145
114,23,-5.4679926727017145
114,24,-5.4679926727017145
269,25,-5.962736056024959
269,26,-5.962736056024959
269,27,-5.962736056024959
269,28,-5.962736056024959
269,29,-5.962736056024959
269,30,-5.962736056024959
269,31,-5.962736056024959
269,32,-5.962736056024959
269,33,-5.962736056024959
269,34,-5.962736056024959
269,35,-5.962736056024959
269,36,-5.962736056024959
269,37,-5.962736056024959
269,38,-5.962736056024959
269,39,-5.962736056024959
269,40,-5.962736056024959
269,41,-5.962736056024959
269,42,-5.962736056024959
269,43,-5.962736056024959
269,44,-5.962736056024959
269,45,-5.962736056024959
269,46,-5.962736056024959
269,47,-5.962736056024959
269,48,-5.962736056024959
269,49,-5.962736056024959
269,50,-5.962736056024959
269,51,-5.962736056024959
269,52,-5.962736056024959
269,53,-5.962736056024959
269,54,-5.962736056024959
269,55,-5.962736056024959
269,56,-5.962736056024959
269,57,-5.962736056024959
269,58,-5.962736056024959
269,59,-5.962736056024959
269,60,-5.962736056024959
269,61,-5.962736056024959
269,62,-5.962736056024959
269,63,-5.962736056024959
269,64,-5.962736056024959
666,65,-8.600247864562915
666,66,-8.600247864562915
666,67,-8.600247864562915
666,68,-8.600247864562915
666,69,-8.600247864562915
666,70,-8.600247864562915
666,71,-8.600247864562915
666,72,-8.600247864562915
666,73,-8.600247864562915
666,74,-8.600247864562915
666,75,-8.600247864562915
666,76,-8.600247864562915
666,77,-8.600247864562915
666,78,-8.600247864562915
666,79,-8.600247864562915
666,80,-8.600247864562915
666,81,-8.600247864562915
666,82,-8.600247864562915
666,83,-8.600247864562915
666,84,-8.600247864562915
666,85,-8.600247864562915
666,86,-8.600247864562915
666,87,-8.600247864562915
666,88,-8.600247864562915
666,89,-8.600247864562915
666,90,-8.600247864562915
666,91,-8.600247864562915
666,92,-8.600247864562915
666,93,-8.600247864562915
666,94,-8.600247864562915
666,95,-8.600247864562915
666,96,-8.600247864562915
666,97,-8.600247864562915
666,98,-8.600247864562915
666,99,-8.600247864562915
666,100,-8.600247864562915
666,101,-8.600247864562915
666,102,-8.600247864562915
666,103,-8.600247864562915
666,104,-8.600247864562915
666,105,-8.600247864562915
666,106,-8.600247864562915
666,107,-8.600247864562915
666,108,-8.600247864562915
666,109,-8.600247864562915
666,110,-8.600247864562915
666,111,-8.600247864562915
666,112,-8.600247864562915
666,113,-8.600247864562915
666,114,-8.600247864562915
666,115,-8.600247864562915
666,116,-8.600247864562915
666,117,-8.600247864562915
666,118,-8.600247864562915
666,119,-8.600247864562915
666,120,-8.600247864562915
666,121,-8.600247864562915
666,122,-8.600247864562915
666,123,-8.600247864562915
666,124,-8.600247864562915
666,125,-8.600247864562915
666,126,-8.600247864562915
666,127,-8.600247864562915
666,128,-8.600247864562915
1308,129,-11.988662318403486
1308,130,-11.988662318403486
1308,131,-11.988662318403486
1308,132,-11.988662318403486
1308,133,-11.988662318403486
1308,134,-11.988662318403486
1308,135,-11.988662318403486
1308,136,-11.988662318403486
1308,137,-11.988662318403486
1308,138,-11.988662318403486
1308,139,-11.988662318403486
1308,140,-11.988662318403486
1308,141,-11.988662318403486
1308,142,-11.988662318403486
1308,143,-11.988662318403486
1308,144,-11.988662318403486
1308,145,-11.988662318403486
1308,146,-11.988662318403486
1308,147,-11.988662318403486
1308,148,-11.988662318403486
1308,149,-11.988662318403486
1308,150,-11.988662318403486
1308,151,-11.988662318403486
1308,152,-11.988662318403486
1308,153,-11.988662318403486
1308,154,-11.988662318403486
1308,155,-11.988662318403486
1308,156,-11.988662318403486
1308,157,-11.988662318403486
1308,158,-11.988662318403486
1308,159,-11.988662318403486
1308,160,-11.988662318403486
1308,161,-11.988662318403486
1308,162,-11.988662318403486
1308,163,-11.988662318403486
1308,164,-11.988662318403486
1308,165,-11.988662318403486
1308,166,-11.988662318403486
1308,167,-11.988662318403486
1308,168,-11.988662318403486
1308,169,-11.988662318403486
1308,170,-11.988662318403486
1308,171,-11.988662318403486
1308,172,-11.988662318403486
1308,173,-11.988662318403486
1308,174,-11.988662318403486
1308,175,-11.988662318403486
1308,176,-11.988662318403486
1308,177,-11.988662318403486
1308,178,-11.988662318403486
1308,179,-11.988662318403486
1308,180,-11.988662318403486
1308,181,-11.988662318403486
1308,182,-11.988662318403486
1308,183,-11.988662318403486
1308,184,-11.988662318403486
1308,185,-11.988662318403486
1308,186,-11.988662318403486
1308,187,-11.988662318403486
1308,188,-11.988662318403486
1308,189,-11.988662318403486
1308,190,-11.988662318403486
1308,191,-11.988662318403486
1308,192,-11.988662318403486
1308,193,-11.988662318403486
1308,194,-11.988662318403486
1308,195,-11.988662318403486
1308,196,-11.988662318403486
1308,197,-11.988662318403486
1308,198,-11.988662318403486
1308,199,-11.988662318403486
1308,200,-11.988662318403486
1308,201,-11.988662318403486
1308,202,-11.988662318403486
1308,203,-11.988662318403486
1308,204,-11.988662318403486
1308,205,-11.988662318403486
1308,206,-11.988662318403486
1308,207,-11.988662318403486
1308,208,-11.988662318403486
1308,209,-11.988662318403486
1308,210,-11.988662318403486
1308,211,-11.988662318403486
1308,212,-11.988662318403486
1308,213,-11.988662318403486
1308,214,-11.988662318403486
1308,215,-11.988662318403486
1308,216,-11.988662318403486
1308,217,-11.988662318403486
1308,218,-11.988662318403486
1308,219,-11.988662318403486
1308,220,-11.988662318403486
1308,221,-11.988662318403486
1308,222,-11.988662318403486
1308,223,-11.988662318403486
1308,224,-11.988662318403486
1308,225,-11.988662318403486
1308,226,-11.988662318403486
1308,227,-11.988662318403486
1308,228,-11.988662318403486
1308,229,-11.988662318403486
1308,230,-11.988662318403486
1308,231,-11.988662318403486
1308,232,-11.988662318403486
1308,233,-11.988662318403486
1308,234,-11.988662318403486
1308,235,-11.988662318403486
1308,236,-11.988662318403486
1308,237,-11.988662318403486
1308,238,-11.988662318403486
1308,239,-11.988662318403486
1308,240,-11.988662318403486
1308,241,-11.988662318403486
1308,242,-11.988662318403486
1308,243,-11.988662318403486
1308,244,-11.988662318403486
1308,245,-11.988662318403486
1308,246,-11.988662318403486
1308,247,-11.988662318403486
1308,248,-11.988662318403486
1308,249,-11.988662318403486
1308,250,-11.988662318403486
1308,251,-11.988662318403486
1308,252,-11.988662318403486
1308,253,-11.988662318403486
1308,254,-11.988662318403486
1308,255,-11.988662318403486
1308,256,-11.988662318403486
1308,257,-11.988662318403486
1308,258,-11.988662318403486
1308,259,-11.988662318403486
1308,260,-11.988662318403486
1308,261,-11.988662318403486
1308,262,-11.988662318403486
1308,263,-11.988662318403486
1308,264,-11.988662318403486
1308,265,-11.988662318403486
1308,266,-11.988662318403486
1308,267,-11.988662318403486
1308,268,-11.988662318403486
1308,269,-11.988662318403486
1308,270,-11.988662318403486
1308,271,-11.988662318403486
1308,272,-11.988662318403486
1308,273,-11.988662318403486
1308,274,-11.988662318403486
1308,275,-11.988662318403486
1308,276,-11.988662318403486
1308,277,-11.988662318403486
1308,278,-11.988662318403486
1308,279,-11.988662318403486
1308,280,-11.988662318403486
1308,281,-11.988662318403486
1308,282,-11.988662318403486
1308,283,-11.988662318403486
1308,284,-11.988662318403486
1308,285,-11.988662318403486
1308,286,-11.988662318403486
1308,287,-11.988662318403486
1308,288,-11.988662318403486
1308,289,-11.988662318403486
1308,290,-11.988662318403486
1308,291,-11.988662318403486
1308,292,-11.988662318403486
1308,293,-11.988662318403486
1308,294,-11.988662318403486
1308,295,-11.988662318403486
1308,296,-11.988662318403486
1308,297,-11.988662318403486
1308,298,-11.988662318403486
1308,299,-11.988662318403486
1308,300,-11.988662318403486
1308,301,-11.988662318403486
1308,302,-11.988662318403486
1308,303,-11.988662318403486
1308,304,-11.988662318403486
1308,305,-11.988662318403486
1308,306,-11.988662318403486
1308,307,-11.988662318403486
1308,308,-11.988662318403486
1308,309,-11.988662318403486
1308,310,-11.988662318403486
1308,311,-11.988662318403486
1308,312,-11.988662318403486
1308,313,-11.988662318403486
1308,314,-11.988662318403486
1308,315,-11.988662318403486
1308,316,-11.988662318403486
1308,317,-11.988662318403486
1308,318,-11.988662318403486
1308,319,-11.988662318403486
1308,320,-11.988662318403486
1308,321,-11.988662318403486
1308,322,-11.988662318403486
1308,323,-11.988662318403486
1308,324,-11.988662318403486
1308,325,-11.988662318403486
1308,326,-11.988662318403486
1308,327,-11.988662318403486
1308,328,-11.988662318403486
1308,329,-11.988662318403486
1308,330,-11.988662318403486
1308,331,-11.988662318403486
1308,332,-11.988662318403486
1308,333,-11.988662318403486
1308,334,-11.988662318403486
1308,335,-11.988662318403486
1308,336,-11.988662318403486
1308,337,-11.988662318403486
1308,338,-11.988662318403486
1308,339,-11.988662318403486
1308,340,-11.988662318403486
1308,341,-11.988662318403486
1308,342,-11.988662318403486
1308,343,-11.988662318403486
1308,344,-11.988662318403486
1308,345,-11.988662318403486
1308,346,-11.988662318403486
1308,347,-11.988662318403486
1308,348,-11.988662318403486
1308,349,-11.988662318403486
1308,350,-11.988662318403486
1308,351,-11.988662318403486
1308,352,-11.988662318403486
1308,353,-11.988662318403486
1308,354,-11.988662318403486
1308,355,-11.988662318403486
1308,356,-11.988662318403486
1308,357,-11.988662318403486
1308,358,-11.988662318403486
1308,359,-11.988662318403486
1308,360,-11.988662318403486
1308,361,-11.988662318403486
1308,362,-11.988662318403486
1308,363,-11.988662318403486
1308,364,-11.988662318403486
1308,365,-11.988662318403486
1308,366,-11.988662318403486
1308,367,-11.988662318403486
1308,368,-11.988662318403486
1308,369,-11.988662318403486
1308,370,-11.988662318403486
1308,371,-11.988662318403486
1308,372,-11.988662318403486
1308,373,-11.988662318403486
1308,374,-11.988662318403486
1308,375,-11.988662318403486
1308,376,-11.988662318403486
1308,377,-11.988662318403486
1308,378,-11.988662318403486
1308,379,-11.988662318403486
1308,380,-11.988662318403486
1308,381,-11.988662318403486
1308,382,-11.988662318403486
1308,383,-11.988662318403486
1308,384,-11.988662318403486
1308,385,-11.988662318403486
1308,386,-11.988662318403486
1308,387,-11.988662318403486
1308,388,-11.988662318403486
1308,389,-11.988662318403486
1308,390,-11.988662318403486
1308,391,-11.988662318403486
1308,392,-11.988662318403486
1308,393,-11.988662318403486
1308,394,-11.988662318403486
1308,395,-11.988662318403486
1308,396,-11.988662318403486
1308,397,-11.988662318403486
1308,398,-11.988662318403486
1308,399,-11.988662318403486
1308,400,-11.988662318403486
1308,401,-11.988662318403486
1308,402,-11.988662318403486
1308,403,-11.988662318403486
1308,404,-11.988662318403486
1308,405,-11.988662318403486
1308,406,-11.988662318403486
1308,407,-11.988662318403486
1308,408,-11.988662318403486
1308,409,-11.988662318403486
1308,410,-11.988662318403486
1308,411,-11.988662318403486
1308,412,-11.988662318403486
1308,413,-11.988662318403486
1308,414,-11.988662318403486
1308,415,-11.988662318403486
1308,416,-11.988662318403486
1308,417,-11.988662318403486
1308,418,-11.988662318403486
1308,419,-11.988662318403486
1308,420,-11.988662318403486
1308,421,-11.988662318403486
1308,422,-11.988662318403486
1308,423,-11.988662318403486
1308,424,-11.988662318403486
1308,425,-11.988662318403486
1308,426,-11.988662318403486
1308,427,-11.988662318403486
1308,428,-11.988662318403486
1308,429,-11.988662318403486
1308,430,-11.988662318403486
1308,431,-11.988662318403486
1308,432,-11.988662318403486
1308,433,-11.988662318403486
1308,434,-11.988662318403486
1308,435,-11.988662318403486
1308,436,-11.988662318403486
1308,437,-11.988662318403486
4398,438,-13.009418049001134
4398,439,-13.009418049001134
4398,440,-13.009418049001134
4398,441,-13.009418049001134
4398,442,-13.009418049001134
4398,443,-13.009418049001134
4398,444,-13.009418049001134
4398,445,-13.009418049001134
4398,446,-13.009418049001134
4398,447,-13.009418049001134
4398,448,-13.009418049001134
4398,449,-13.009418049001134
4398,450,-13.009418049001134
4398,451,-13.009418049001134
4398,452,-13.009418049001134
4398,453,-13.009418049001134
4398,454,-13.009418049001134
4398,455,-13.009418049001134
4398,456,-13.009418049001134
4398,457,-13.009418049001134
4398,458,-13.009418049001134
4398,459,-13.009418049001134
4398,460,-13.009418049001134
4398,461,-13.009418049001134
4398,462,-13.009418049001134
4398,463,-13.009418049001134
4398,464,-13.009418049001134
4398,465,-13.009418049001134
4398,466,-13.009418049001134
4398,467,-13.009418049001134
4398,468,-13.009418049001134
4398,469,-13.009418049001134
4398,470,-13.009418049001134
4398,471,-13.009418049001134
4398,472,-13.009418049001134
4398,473,-13.009418049001134
4398,474,-13.009418049001134
4398,475,-13.009418049001134
4398,476,-13.009418049001134
4398,477,-13.009418049001134
4398,478,-13.009418049001134
4398,479,-13.009418049001134
4398,480,-13.009418049001134
4398,481,-13.009418049001134
4398,482,-13.009418049001134
4398,483,-13.009418049001134
4398,484,-13.009418049001134
4398,485,-13.009418049001134
4398,486,-13.009418049001134
4398,487,-13.009418049001134
4398,488,-13.009418049001134
4398,489,-13.009418049001134
4398,490,-13.009418049001134
4398,491,-13.009418049001134
4398,492,-13.009418049001134
4398,493,-13.009418049001134
4398,494,-13.009418049001134
4398,495,-13.009418049001134
4398,496,-13.009418049001134
4398,497,-13.009418049001134
4398,498,-13.009418049001134
4398,499,-13.009418049001134
